Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-24 09:56:30,596,Marcus Webb,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-458-99,,User,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-27 13:34:56,312,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-459-99,Deflection,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-27
2026-08-11 03:00:06,1742,Marcus Webb,Chicago,SIP_NATIONAL,ORIGINATING,+13125551009,+155509911,Marcus Webb,+155509911,rnd-460-99,CallQueue,HuntGroup,False,Yes,Refusal,CallRejected,,always,2026-08-11
2026-09-03 11:01:29,1021,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-461-99,CallQueue,User,True,No,Success,Success,,,2026-09-03
2026-08-13 16:31:15,1004,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551006,Alex Morgan,Riley Park,rnd-462-99,,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-13
2026-08-26 21:46:41,1344,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551007,Riley Park,Jamie Ortiz,rnd-463-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,,2026-08-26
2026-08-20 12:40:17,980,Taylor Brooks,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551001,Riley Park,Jordan Lee,rnd-464-99,,User,False,Yes-PostRedirection,Refusal,CallRejected,,,2026-08-20
2026-08-17 13:06:19,263,Jamie Ortiz,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-465-99,CallQueue,CallCenterPremium,False,No,Refusal,TemporarilyUnavailable,,,2026-08-17
2026-08-29 07:46:46,643,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-466-99,HuntGroup,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-08-29
2026-09-04 12:27:12,968,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-467-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-09-04
2026-08-30 13:43:04,1206,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551007,Jordan Lee,Jamie Ortiz,rnd-468-99,HuntGroup,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-30
2026-08-13 08:47:24,1824,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-469-99,HuntGroup,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-13
2026-08-17 19:21:45,264,Morgan Quinn,Denver,SIP_INBOUND,TERMINATING,+155509949,+13125551005,+155509949,Morgan Quinn,rnd-470-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-17
2026-08-22 23:01:45,1545,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-471-99,,HuntGroup,True,Yes,Success,Success,,always,2026-08-22
2026-09-05 22:57:52,1874,Taylor Brooks,London,SIP_NATIONAL,ORIGINATING,+13125551003,+155509980,Taylor Brooks,+155509980,rnd-472-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-09-05
2026-08-24 05:06:01,320,Taylor Brooks,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-473-99,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-24
2026-08-11 02:17:40,46,Priya Nair,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551008,+155509969,Priya Nair,+155509969,rnd-474-99,ConsultativeTransfer,User,True,No,Success,Success,,always,2026-08-11
2026-08-31 15:48:28,1701,Morgan Quinn,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-475-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-31
2026-08-31 06:15:01,516,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-476-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-31
2026-08-24 12:30:09,314,Casey Rivera,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-477-99,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-08-17 00:08:45,733,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,rnd-478-99,CallForwardBusy,User,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-17
2026-09-02 20:26:13,1970,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551007,Morgan Quinn,Jamie Ortiz,rnd-479-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-09-02
2026-08-29 18:07:12,1435,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-480-99,HuntGroup,User,True,No,Success,Success,,,2026-08-29
2026-08-26 14:37:52,1334,Riley Park,Dallas,SIP_INBOUND,ORIGINATING,+155509966,+13125551006,+155509966,Riley Park,rnd-481-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-26
2026-08-28 16:33:55,2025,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-482-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-28
2026-08-22 03:53:29,908,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-483-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,,2026-08-22
2026-08-21 15:55:32,598,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-484-99,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-21
2026-08-08 16:01:49,1063,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551004,Jamie Ortiz,Casey Rivera,rnd-485-99,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-08
2026-08-21 20:19:27,885,Alex Morgan,Singapore,SIP_NATIONAL,ORIGINATING,+13125551000,+155509968,Alex Morgan,+155509968,rnd-486-99,CallQueue,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-21
2026-08-14 03:16:36,1530,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-487-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,,2026-08-14
2026-08-18 06:54:49,803,Morgan Quinn,Chicago,SIP_NATIONAL,ORIGINATING,+13125551005,+155509985,Morgan Quinn,+155509985,rnd-488-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-18
2026-08-24 00:57:49,718,Jamie Ortiz,Denver,SIP_NATIONAL,TERMINATING,+13125551007,+155509985,Jamie Ortiz,+155509985,rnd-489-99,SimultaneousRingPersonal,User,True,Yes,Success,Success,,always-pause-resume,2026-08-24
2026-09-03 11:51:34,1806,Marcus Webb,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-490-99,CallQueue,CallCenterPremium,True,Yes,Success,Success,,always,2026-09-03
2026-08-31 23:27:35,1343,Marcus Webb,Singapore,SIP_MOBILE,TERMINATING,+13125551009,+155509980,Marcus Webb,+155509980,rnd-491-99,Deflection,HuntGroup,True,Yes,Success,Success,success,always-pause-resume,2026-08-31
2026-08-28 13:27:16,2148,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-492-99,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,,always,2026-08-28
2026-08-28 10:11:50,2238,Alex Morgan,Dallas,SIP_NATIONAL,ORIGINATING,+13125551000,+155509949,Alex Morgan,+155509949,rnd-493-99,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-08-28
2026-08-25 15:27:05,831,Riley Park,Singapore,SIP_INBOUND,TERMINATING,+155509944,+13125551006,+155509944,Riley Park,rnd-494-99,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-25
2026-08-09 06:39:36,2095,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-495-99,CallQueue,User,True,Yes,Success,Success,,always,2026-08-09
2026-08-29 14:51:19,115,Priya Nair,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-496-99,ConsultativeTransfer,User,True,No,Success,Success,,always,2026-08-29
2026-08-26 20:24:40,1630,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155509988,+13125551007,+155509988,Jamie Ortiz,rnd-497-99,Deflection,HuntGroup,True,Yes,Success,Success,,always,2026-08-26
2026-08-10 01:02:35,2045,Marcus Webb,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551001,Priya Nair,Jordan Lee,rnd-498-99,,User,True,Yes,Success,Success,,,2026-08-10
2026-09-04 12:02:05,2185,Priya Nair,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551007,Marcus Webb,Jamie Ortiz,rnd-499-99,CallForwardNoAnswer,CallCenterPremium,True,No,Success,Success,success,always,2026-09-04
2026-08-25 02:15:38,1441,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551005,Riley Park,Morgan Quinn,rnd-500-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-25
2026-09-05 02:26:04,297,Riley Park,Chicago,SIP_INBOUND,TERMINATING,+155509925,+13125551006,+155509925,Riley Park,rnd-501-99,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-09-05
2026-08-06 21:20:36,705,Taylor Brooks,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-502-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-06
2026-09-03 12:29:53,1815,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-503-99,HuntGroup,User,True,No,Success,Success,,always,2026-09-03
2026-09-04 03:57:51,8,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-504-99,CallQueue,User,True,No,Success,Success,,always,2026-09-04
2026-08-16 20:25:57,1137,Priya Nair,Chicago,SIP_MOBILE,ORIGINATING,+13125551008,+155509974,Priya Nair,+155509974,rnd-505-99,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-16
2026-09-04 06:41:42,971,Casey Rivera,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551005,Jamie Ortiz,Morgan Quinn,rnd-506-99,SimultaneousRingPersonal,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-09-04
2026-08-07 07:16:39,603,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-507-99,HuntGroup,HuntGroup,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,always,2026-08-07
2026-08-10 22:47:38,1433,Riley Park,London,SIP_MOBILE,ORIGINATING,+13125551006,+155509959,Riley Park,+155509959,rnd-508-99,CallForwardBusy,CallCenterPremium,True,No,Success,Success,success,,2026-08-10
2026-08-08 20:55:42,1263,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-509-99,Deflection,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-08
2026-08-11 08:25:54,536,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-510-99,Deflection,User,True,Yes,Success,Success,success,,2026-08-11
2026-09-04 19:14:29,843,Sam Chen,Chicago,SIP_INBOUND,ORIGINATING,+155509955,+13125551002,+155509955,Sam Chen,rnd-511-99,CallForwardBusy,User,True,No,Success,Success,,always,2026-09-04
2026-08-15 13:45:19,1273,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-512-99,,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-15
2026-09-05 04:41:20,1166,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551004,Riley Park,Casey Rivera,rnd-513-99,CallForwardBusy,CallCenterPremium,False,No,Refusal,UnassignedNumber,,,2026-09-05
2026-08-15 11:16:27,800,Jamie Ortiz,Denver,SIP_NATIONAL,ORIGINATING,+13125551007,+155509953,Jamie Ortiz,+155509953,rnd-514-99,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-15
2026-08-28 15:19:27,1252,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-515-99,HuntGroup,HuntGroup,True,No,Success,Success,success,,2026-08-28
2026-08-31 13:45:02,1904,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-516-99,HuntGroup,User,True,Yes,Success,Success,,always,2026-08-31
2026-08-30 03:00:04,846,Riley Park,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551005,Jamie Ortiz,Morgan Quinn,rnd-517-99,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-30
2026-09-02 23:22:29,22,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551001,Morgan Quinn,Jordan Lee,rnd-518-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-09-02
2026-08-06 04:53:23,739,Casey Rivera,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551001,Sam Chen,Jordan Lee,rnd-519-99,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-06
2026-08-16 16:26:39,1488,Riley Park,Singapore,SIP_NATIONAL,TERMINATING,+13125551006,+155509910,Riley Park,+155509910,rnd-520-99,ConsultativeTransfer,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-16
2026-08-14 18:49:39,373,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-521-99,ConsultativeTransfer,User,True,No,Success,Success,,always-pause-resume,2026-08-14
2026-08-09 19:04:16,2055,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551005,Marcus Webb,Morgan Quinn,rnd-522-99,Deflection,User,True,No,Success,Success,,always-pause-resume,2026-08-09
2026-08-14 07:21:00,1941,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551003,Morgan Quinn,Taylor Brooks,rnd-523-99,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-14
2026-08-11 01:09:17,465,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551001,Alex Morgan,Jordan Lee,rnd-524-99,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-11
2026-08-19 09:14:38,1778,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-525-99,CallForwardNoAnswer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-19
2026-08-27 17:48:19,2127,Jordan Lee,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551006,Marcus Webb,Riley Park,rnd-526-99,Deflection,CallCenterPremium,True,Yes,Success,Success,success,,2026-08-27
2026-08-13 11:45:35,542,Sam Chen,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-527-99,CallForwardBusy,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-13
2026-08-16 23:24:36,1140,Alex Morgan,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-528-99,,User,True,No,Success,Success,,always,2026-08-16
2026-08-15 22:29:37,43,Alex Morgan,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551002,Riley Park,Sam Chen,rnd-529-99,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-15
2026-08-22 09:30:15,1412,Sam Chen,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,rnd-530-99,CallForwardNoAnswer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-22
2026-08-21 18:51:58,2177,Riley Park,Singapore,SIP_NATIONAL,ORIGINATING,+13125551006,+155509943,Riley Park,+155509943,rnd-531-99,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-21
2026-08-09 00:55:33,2225,Taylor Brooks,Singapore,SIP_NATIONAL,ORIGINATING,+13125551003,+155509927,Taylor Brooks,+155509927,rnd-532-99,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-09
2026-08-27 18:14:51,106,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-533-99,CallForwardBusy,User,True,No,Success,Success,,always,2026-08-27
2026-08-11 13:10:54,846,Priya Nair,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551009,Priya Nair,Marcus Webb,rnd-534-99,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-11
2026-08-22 01:48:23,1118,Alex Morgan,Chicago,SIP_MOBILE,ORIGINATING,+13125551000,+155509986,Alex Morgan,+155509986,rnd-535-99,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-22
2026-09-01 01:39:11,208,Marcus Webb,Denver,SIP_NATIONAL,ORIGINATING,+13125551009,+155509961,Marcus Webb,+155509961,rnd-536-99,CallQueue,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,always,2026-09-01
2026-08-08 01:07:20,215,Morgan Quinn,Dallas,SIP_SHORTCODE,ORIGINATING,+13125551005,+155509991,Morgan Quinn,+155509991,rnd-537-99,,CallCenterPremium,True,No,Success,Success,,always,2026-08-08
2026-08-08 01:34:45,1287,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155509916,+13125551007,+155509916,Jamie Ortiz,rnd-538-99,Deflection,HuntGroup,True,Yes-PostRedirection,Success,Success,,always,2026-08-08
2026-08-12 15:42:36,42,Marcus Webb,Denver,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-539-99,SimultaneousRingPersonal,HuntGroup,False,Yes-PostRedirection,Refusal,UnassignedNumber,,,2026-08-12
2026-08-31 12:13:50,1703,Marcus Webb,London,SIP_INBOUND,ORIGINATING,+155509935,+13125551009,+155509935,Marcus Webb,rnd-540-99,CallQueue,User,True,No,Success,Success,success,always-pause-resume,2026-08-31
2026-08-12 21:31:34,1981,Riley Park,Dallas,SIP_NATIONAL,ORIGINATING,+13125551006,+155509945,Riley Park,+155509945,rnd-541-99,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-12
2026-08-07 21:44:52,1167,Taylor Brooks,Chicago,SIP_NATIONAL,TERMINATING,+13125551003,+155509982,Taylor Brooks,+155509982,rnd-542-99,HuntGroup,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-07
2026-08-11 02:20:58,14,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155509927,+13125551007,+155509927,Jamie Ortiz,rnd-543-99,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-11
2026-09-03 04:06:30,2306,Alex Morgan,Dallas,SIP_NATIONAL,ORIGINATING,+13125551000,+155509946,Alex Morgan,+155509946,rnd-544-99,ConsultativeTransfer,User,False,No,Refusal,CallRejected,,always-pause-resume,2026-09-03
2026-08-22 11:00:42,76,Priya Nair,London,SIP_INBOUND,ORIGINATING,+155509938,+13125551008,+155509938,Priya Nair,rnd-545-99,CallForwardNoAnswer,HuntGroup,True,No,Success,Success,,,2026-08-22
2026-08-30 00:47:20,0,Sam Chen,London,SIP_INTERNATIONAL,TERMINATING,+13125551002,+155509917,Sam Chen,+155509917,rnd-546-99,HuntGroup,User,True,No,Success,Success,,,2026-08-30
2026-09-04 07:34:02,2354,Sam Chen,Dallas,SIP_NATIONAL,TERMINATING,+13125551002,+155509923,Sam Chen,+155509923,rnd-547-99,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-09-04
2026-09-04 05:45:34,1700,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155509994,+13125551008,+155509994,Priya Nair,rnd-548-99,Deflection,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-09-04
2026-08-21 17:49:48,873,Jamie Ortiz,Singapore,SIP_INBOUND,TERMINATING,+155509924,+13125551007,+155509924,Jamie Ortiz,rnd-549-99,Deflection,User,True,Yes,Success,Success,,,2026-08-21
2026-08-19 16:47:33,663,Casey Rivera,London,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551004,Priya Nair,Casey Rivera,rnd-550-99,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-19
2026-08-29 22:45:00,1941,Priya Nair,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551000,Casey Rivera,Alex Morgan,rnd-551-99,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-29
2026-08-10 01:48:09,1555,Riley Park,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551001,Alex Morgan,Jordan Lee,rnd-552-99,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-10
2026-08-20 00:01:53,822,Riley Park,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-553-99,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-08-20
2026-08-19 02:15:18,585,Priya Nair,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551007,Morgan Quinn,Jamie Ortiz,rnd-554-99,CallQueue,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always,2026-08-19
2026-08-09 09:03:03,625,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551004,Taylor Brooks,Casey Rivera,rnd-555-99,ConsultativeTransfer,HuntGroup,True,No,Success,Success,,,2026-08-09
2026-08-20 22:16:19,1928,Casey Rivera,Singapore,SIP_MOBILE,ORIGINATING,+13125551004,+155509914,Casey Rivera,+155509914,rnd-556-99,CallForwardNoAnswer,User,True,Yes,Success,Success,,always,2026-08-20
2026-09-04 10:33:58,515,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551008,Taylor Brooks,Priya Nair,rnd-557-99,HuntGroup,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-09-04
2026-08-30 05:15:29,901,Riley Park,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-558-99,Deflection,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-30
2026-08-30 13:53:56,2344,Morgan Quinn,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-559-99,CallForwardBusy,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-30
2026-08-07 19:02:49,1881,Riley Park,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551006,+155509950,Riley Park,+155509950,rnd-560-99,ConsultativeTransfer,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-07
2026-08-25 14:12:37,607,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551001,Casey Rivera,Jordan Lee,rnd-561-99,Deflection,AutomatedAttendantVideo,True,No,Success,Success,,always-pause-resume,2026-08-25
2026-08-22 13:19:07,668,Riley Park,Dallas,SIP_INBOUND,TERMINATING,+155509954,+13125551006,+155509954,Riley Park,rnd-562-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-22
2026-08-30 06:25:05,489,Jamie Ortiz,Dallas,SIP_MOBILE,ORIGINATING,+13125551007,+155509994,Jamie Ortiz,+155509994,rnd-563-99,SimultaneousRingPersonal,User,False,No,Refusal,CallRejected,,always,2026-08-30
2026-08-16 00:30:36,2151,Casey Rivera,Singapore,SIP_NATIONAL,ORIGINATING,+13125551004,+155509915,Casey Rivera,+155509915,rnd-564-99,Deflection,AutomatedAttendantVideo,False,Yes,Refusal,UnassignedNumber,,always,2026-08-16
2026-08-20 17:31:03,1133,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-565-99,HuntGroup,HuntGroup,True,No,Success,Success,,,2026-08-20
2026-08-15 03:15:51,1777,Casey Rivera,Chicago,SIP_NATIONAL,ORIGINATING,+13125551004,+155509956,Casey Rivera,+155509956,rnd-566-99,ConsultativeTransfer,CallCenterPremium,True,No,Success,Success,,always,2026-08-15
2026-08-27 08:55:57,615,Riley Park,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551008,Jamie Ortiz,Priya Nair,rnd-567-99,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-08-30 19:45:35,649,Marcus Webb,London,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-568-99,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-30
2026-08-20 06:20:52,1676,Jordan Lee,Denver,SIP_INBOUND,TERMINATING,+155509962,+13125551001,+155509962,Jordan Lee,rnd-569-99,Deflection,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,,2026-08-20
2026-08-22 07:37:41,1195,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-570-99,,User,False,Yes-PostRedirection,Refusal,CallRejected,success,always-pause-resume,2026-08-22
