Start time,Duration,User,Location,Call type,Direction,Calling number,Called number,Calling display,Called display,Correlation ID,Related reason,User type,Answered,Answer indicator,Call outcome,Call outcome reason,Call Recording Result,Call Recording Trigger,_day
2026-08-14 23:21:38,1249,Casey Rivera,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-410-42,,User,True,Yes-PostRedirection,Success,Success,,,2026-08-14
2026-09-02 16:09:31,121,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551006,Jordan Lee,Riley Park,rnd-411-42,SimultaneousRingPersonal,User,False,Yes-PostRedirection,Refusal,UnassignedNumber,,,2026-09-02
2026-08-20 18:10:27,2104,Jordan Lee,Denver,SIP_INBOUND,TERMINATING,+155509928,+13125551001,+155509928,Jordan Lee,rnd-412-42,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-20
2026-08-11 01:30:06,204,Riley Park,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-413-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-11
2026-08-16 00:01:10,1489,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551003,Alex Morgan,Taylor Brooks,rnd-414-42,HuntGroup,CallCenterPremium,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-16
2026-09-03 13:09:18,2066,Taylor Brooks,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-415-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always,2026-09-03
2026-08-31 09:13:13,1281,Jamie Ortiz,Denver,SIP_MOBILE,ORIGINATING,+13125551007,+155509953,Jamie Ortiz,+155509953,rnd-416-42,CallForwardNoAnswer,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-31
2026-08-12 21:26:03,1264,Sam Chen,Dallas,SIP_MOBILE,TERMINATING,+13125551002,+155509912,Sam Chen,+155509912,rnd-417-42,SimultaneousRingPersonal,User,True,Yes,Success,Success,success,always,2026-08-12
2026-08-07 00:23:52,1926,Marcus Webb,Chicago,SIP_INBOUND,ORIGINATING,+155509925,+13125551009,+155509925,Marcus Webb,rnd-418-42,CallForwardBusy,User,False,Yes-PostRedirection,Refusal,UnassignedNumber,success,always-pause-resume,2026-08-07
2026-08-06 21:46:07,1429,Casey Rivera,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551003,Marcus Webb,Taylor Brooks,rnd-419-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-06
2026-08-12 17:26:47,2205,Casey Rivera,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551007,Priya Nair,Jamie Ortiz,rnd-420-42,,HuntGroup,False,Yes,Refusal,CallRejected,,always,2026-08-12
2026-08-31 21:02:53,2111,Riley Park,Dallas,UNKNOWN,ORIGINATING,+13125551006,+155509924,Riley Park,+155509924,rnd-421-42,,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-31
2026-08-23 06:30:22,478,Morgan Quinn,London,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551003,Jamie Ortiz,Taylor Brooks,rnd-422-42,CallForwardNoAnswer,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-23
2026-09-02 17:41:50,57,Morgan Quinn,Dallas,SIP_NATIONAL,ORIGINATING,+13125551005,+155509994,Morgan Quinn,+155509994,rnd-423-42,CallQueue,User,True,No,Success,Success,success,always-pause-resume,2026-09-02
2026-08-27 13:06:27,820,Sam Chen,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551002,+155509964,Sam Chen,+155509964,rnd-424-42,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-27
2026-08-14 11:05:30,1953,Riley Park,Denver,SIP_NATIONAL,TERMINATING,+13125551006,+155509928,Riley Park,+155509928,rnd-425-42,CallQueue,User,True,No,Success,Success,,always-pause-resume,2026-08-14
2026-08-21 09:58:18,412,Sam Chen,Chicago,SIP_INBOUND,TERMINATING,+155509958,+13125551002,+155509958,Sam Chen,rnd-426-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,,2026-08-21
2026-08-08 23:40:19,1913,Priya Nair,London,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-427-42,Deflection,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-08
2026-08-19 22:53:09,152,Jamie Ortiz,London,SIP_MOBILE,TERMINATING,+13125551007,+155509972,Jamie Ortiz,+155509972,rnd-428-42,ConsultativeTransfer,User,False,Yes-PostRedirection,Refusal,CallRejected,,always-pause-resume,2026-08-19
2026-08-21 02:39:59,2214,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551000,Priya Nair,Alex Morgan,rnd-429-42,,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-21
2026-08-26 23:18:24,256,Casey Rivera,Denver,SIP_NATIONAL,TERMINATING,+13125551004,+155509990,Casey Rivera,+155509990,rnd-430-42,SimultaneousRingPersonal,User,False,No,Refusal,CallRejected,,always-pause-resume,2026-08-26
2026-09-05 18:00:26,1019,Alex Morgan,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551005,Jordan Lee,Morgan Quinn,rnd-431-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,success,always-pause-resume,2026-09-05
2026-08-07 03:48:32,2113,Riley Park,Singapore,SIP_INBOUND,TERMINATING,+155509950,+13125551006,+155509950,Riley Park,rnd-432-42,SimultaneousRingPersonal,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-07
2026-08-31 01:23:41,2039,Taylor Brooks,Denver,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551004,Marcus Webb,Casey Rivera,rnd-433-42,CallForwardBusy,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-31
2026-09-01 01:14:35,199,Casey Rivera,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551001,Marcus Webb,Jordan Lee,rnd-434-42,HuntGroup,User,True,Yes,Success,Success,,,2026-09-01
2026-08-30 20:04:55,319,Taylor Brooks,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551006,+13125551009,Riley Park,Marcus Webb,rnd-435-42,SimultaneousRingPersonal,CallCenterPremium,True,No,Success,Success,,,2026-08-30
2026-08-21 23:26:04,81,Priya Nair,Dallas,SIP_INBOUND,TERMINATING,+155509994,+13125551008,+155509994,Priya Nair,rnd-436-42,CallForwardNoAnswer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-21
2026-09-01 10:27:51,2144,Marcus Webb,Chicago,SIP_MOBILE,TERMINATING,+13125551009,+155509962,Marcus Webb,+155509962,rnd-437-42,CallQueue,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-09-01
2026-08-14 06:35:58,972,Sam Chen,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-438-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always,2026-08-14
2026-08-12 06:16:51,1142,Alex Morgan,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551000,Jamie Ortiz,Alex Morgan,rnd-439-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-12
2026-09-02 22:01:39,1630,Morgan Quinn,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551009,Jordan Lee,Marcus Webb,rnd-440-42,,User,True,Yes,Success,Success,,,2026-09-02
2026-08-09 18:58:26,1602,Morgan Quinn,Singapore,SIP_NATIONAL,ORIGINATING,+13125551005,+155509923,Morgan Quinn,+155509923,rnd-441-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-09
2026-08-13 21:12:12,1539,Jamie Ortiz,Singapore,SIP_INBOUND,ORIGINATING,+155509945,+13125551007,+155509945,Jamie Ortiz,rnd-442-42,HuntGroup,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-13
2026-08-31 11:05:44,228,Marcus Webb,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551006,Priya Nair,Riley Park,rnd-443-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-31
2026-08-18 01:01:20,1237,Riley Park,Denver,SIP_MOBILE,TERMINATING,+13125551006,+155509966,Riley Park,+155509966,rnd-444-42,SimultaneousRingPersonal,User,False,No,Refusal,TemporarilyUnavailable,,always,2026-08-18
2026-08-31 12:27:32,416,Riley Park,Denver,SIP_INTERNATIONAL,TERMINATING,+13125551006,+155509987,Riley Park,+155509987,rnd-445-42,,HuntGroup,True,Yes,Success,Success,,always,2026-08-31
2026-08-25 21:10:52,17,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-446-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-25
2026-08-30 13:43:33,1072,Jamie Ortiz,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551003,Casey Rivera,Taylor Brooks,rnd-447-42,HuntGroup,User,True,No,Success,Success,,always-pause-resume,2026-08-30
2026-09-04 06:53:57,99,Taylor Brooks,Chicago,SIP_MOBILE,TERMINATING,+13125551003,+155509935,Taylor Brooks,+155509935,rnd-448-42,ConsultativeTransfer,User,True,No,Success,Success,,,2026-09-04
2026-08-19 07:06:14,701,Jordan Lee,Denver,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551008,Riley Park,Priya Nair,rnd-449-42,CallQueue,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-19
2026-08-11 21:45:53,2029,Casey Rivera,Denver,SIP_MOBILE,ORIGINATING,+13125551004,+155509996,Casey Rivera,+155509996,rnd-450-42,SimultaneousRingPersonal,User,True,No,Success,Success,,always,2026-08-11
2026-08-06 21:24:25,1881,Jamie Ortiz,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551007,+155509959,Jamie Ortiz,+155509959,rnd-451-42,CallForwardNoAnswer,User,False,Yes,Refusal,TemporarilyUnavailable,,,2026-08-06
2026-08-07 19:42:42,1456,Taylor Brooks,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551000,Marcus Webb,Alex Morgan,rnd-452-42,SimultaneousRingPersonal,User,True,No,Success,Success,,,2026-08-07
2026-08-17 11:57:01,2068,Marcus Webb,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551009,+155509977,Marcus Webb,+155509977,rnd-453-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always-pause-resume,2026-08-17
2026-08-07 08:51:23,1766,Casey Rivera,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551009,Casey Rivera,Marcus Webb,rnd-454-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-07
2026-08-29 16:10:28,778,Jamie Ortiz,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551002,Casey Rivera,Sam Chen,rnd-455-42,CallQueue,CallCenterPremium,True,Yes,Success,Success,success,always-pause-resume,2026-08-29
2026-08-17 01:15:03,2024,Jamie Ortiz,London,SIP_INBOUND,TERMINATING,+155509936,+13125551007,+155509936,Jamie Ortiz,rnd-456-42,ConsultativeTransfer,User,False,Yes-PostRedirection,Refusal,UnassignedNumber,,,2026-08-17
2026-08-31 11:59:36,2395,Marcus Webb,Dallas,SIP_INBOUND,ORIGINATING,+155509919,+13125551009,+155509919,Marcus Webb,rnd-457-42,,HuntGroup,True,Yes,Success,Success,,always-pause-resume,2026-08-31
2026-08-06 19:18:57,1535,Jordan Lee,London,SIP_INBOUND,TERMINATING,+155509920,+13125551001,+155509920,Jordan Lee,rnd-458-42,,CallCenterPremium,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-06
2026-08-24 10:05:16,1860,Alex Morgan,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551009,+13125551002,Marcus Webb,Sam Chen,rnd-459-42,CallForwardNoAnswer,User,True,Yes,Success,Success,,,2026-08-24
2026-08-08 04:37:07,1638,Riley Park,Denver,SIP_INTERNATIONAL,ORIGINATING,+13125551006,+155509992,Riley Park,+155509992,rnd-460-42,CallQueue,User,False,No,Refusal,TemporarilyUnavailable,,always-pause-resume,2026-08-08
2026-08-28 19:30:05,1475,Marcus Webb,Dallas,SIP_MOBILE,TERMINATING,+13125551009,+155509959,Marcus Webb,+155509959,rnd-461-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-28
2026-08-08 19:07:31,768,Morgan Quinn,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551008,Morgan Quinn,Priya Nair,rnd-462-42,ConsultativeTransfer,CallCenterPremium,True,Yes-PostRedirection,Success,Success,success,,2026-08-08
2026-08-26 01:32:08,329,Jamie Ortiz,London,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551005,Sam Chen,Morgan Quinn,rnd-463-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-26
2026-08-08 08:56:24,1745,Jordan Lee,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-464-42,Deflection,User,True,Yes-PostRedirection,Success,Success,,,2026-08-08
2026-08-20 08:22:54,346,Riley Park,Chicago,SIP_NATIONAL,TERMINATING,+13125551006,+155509989,Riley Park,+155509989,rnd-465-42,HuntGroup,User,True,Yes,Success,Success,,always,2026-08-20
2026-08-08 10:11:45,1781,Casey Rivera,Chicago,UNKNOWN,TERMINATING,+13125551004,+155509968,Casey Rivera,+155509968,rnd-466-42,,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-08
2026-08-17 04:22:55,363,Riley Park,Denver,SIP_INBOUND,ORIGINATING,+155509913,+13125551006,+155509913,Riley Park,rnd-467-42,,HuntGroup,True,Yes,Success,Success,success,,2026-08-17
2026-08-13 11:53:04,357,Priya Nair,Dallas,SIP_NATIONAL,ORIGINATING,+13125551008,+155509931,Priya Nair,+155509931,rnd-468-42,,CallCenterPremium,True,No,Success,Success,,always,2026-08-13
2026-09-01 15:41:18,2337,Taylor Brooks,Denver,SIP_INBOUND,TERMINATING,+155509963,+13125551003,+155509963,Taylor Brooks,rnd-469-42,CallForwardNoAnswer,User,True,No,Success,Success,,always-pause-resume,2026-09-01
2026-08-21 01:39:32,954,Marcus Webb,London,SIP_INBOUND,TERMINATING,+155509918,+13125551009,+155509918,Marcus Webb,rnd-470-42,SimultaneousRingPersonal,CallCenterPremium,True,Yes,Success,Success,,always-pause-resume,2026-08-21
2026-08-25 07:17:10,90,Jamie Ortiz,London,SIP_INBOUND,ORIGINATING,+155509974,+13125551007,+155509974,Jamie Ortiz,rnd-471-42,HuntGroup,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-25
2026-08-20 12:32:22,1480,Riley Park,London,SIP_MOBILE,ORIGINATING,+13125551006,+155509946,Riley Park,+155509946,rnd-472-42,,User,True,Yes,Success,Success,,always,2026-08-20
2026-08-10 20:17:51,1248,Riley Park,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551004,Morgan Quinn,Casey Rivera,rnd-473-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-10
2026-08-16 11:16:28,2306,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551005,+13125551000,Morgan Quinn,Alex Morgan,rnd-474-42,ConsultativeTransfer,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-08-16
2026-08-26 18:05:51,459,Jamie Ortiz,London,SIP_INBOUND,ORIGINATING,+155509915,+13125551007,+155509915,Jamie Ortiz,rnd-475-42,ConsultativeTransfer,HuntGroup,True,Yes,Success,Success,,always,2026-08-26
2026-09-03 05:46:24,2077,Casey Rivera,London,SIP_ENTERPRISE,ORIGINATING,+13125551005,+13125551006,Morgan Quinn,Riley Park,rnd-476-42,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,always,2026-09-03
2026-08-13 14:30:54,2073,Morgan Quinn,Denver,SIP_NATIONAL,ORIGINATING,+13125551005,+155509990,Morgan Quinn,+155509990,rnd-477-42,ConsultativeTransfer,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-13
2026-08-10 06:40:04,2119,Riley Park,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551000,Sam Chen,Alex Morgan,rnd-478-42,CallQueue,User,True,No,Success,Success,success,always-pause-resume,2026-08-10
2026-09-05 10:34:01,156,Alex Morgan,London,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-479-42,SimultaneousRingPersonal,HuntGroup,True,Yes-PostRedirection,Success,Success,,,2026-09-05
2026-09-02 01:55:06,37,Morgan Quinn,Denver,SIP_INBOUND,ORIGINATING,+155509967,+13125551005,+155509967,Morgan Quinn,rnd-480-42,,HuntGroup,True,No,Success,Success,,,2026-09-02
2026-08-18 12:57:08,156,Casey Rivera,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-481-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,,2026-08-18
2026-08-15 16:18:56,119,Sam Chen,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551004,+13125551007,Casey Rivera,Jamie Ortiz,rnd-482-42,Deflection,User,True,No,Success,Success,,,2026-08-15
2026-08-21 17:34:46,1225,Jordan Lee,London,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551009,Taylor Brooks,Marcus Webb,rnd-483-42,HuntGroup,User,True,No,Success,Success,,,2026-08-21
2026-08-30 07:52:59,2133,Sam Chen,London,SIP_INBOUND,ORIGINATING,+155509968,+13125551002,+155509968,Sam Chen,rnd-484-42,ConsultativeTransfer,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-30
2026-08-08 12:58:07,884,Sam Chen,London,SIP_ENTERPRISE,TERMINATING,+13125551009,+13125551008,Marcus Webb,Priya Nair,rnd-485-42,CallForwardNoAnswer,AutomatedAttendantVideo,True,No,Success,Success,,,2026-08-08
2026-08-19 03:01:34,672,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-486-42,CallForwardBusy,CallCenterPremium,True,No,Success,Success,,always,2026-08-19
2026-08-29 03:23:35,456,Jordan Lee,Singapore,SIP_INTERNATIONAL,TERMINATING,+13125551001,+155509957,Jordan Lee,+155509957,rnd-487-42,HuntGroup,User,True,No,Success,Success,success,always-pause-resume,2026-08-29
2026-08-06 20:48:55,204,Marcus Webb,London,SIP_ENTERPRISE,ORIGINATING,+13125551002,+13125551008,Sam Chen,Priya Nair,rnd-488-42,HuntGroup,User,True,Yes,Success,Success,,always-pause-resume,2026-08-06
2026-08-20 21:59:42,1550,Jamie Ortiz,Denver,SIP_ENTERPRISE,TERMINATING,+13125551002,+13125551009,Sam Chen,Marcus Webb,rnd-489-42,,HuntGroup,True,No,Success,Success,,always,2026-08-20
2026-09-01 20:33:39,1682,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551008,Alex Morgan,Priya Nair,rnd-490-42,ConsultativeTransfer,HuntGroup,True,Yes,Success,Success,,,2026-09-01
2026-08-25 12:48:04,512,Casey Rivera,Singapore,SIP_NATIONAL,ORIGINATING,+13125551004,+155509982,Casey Rivera,+155509982,rnd-491-42,,AutomatedAttendantVideo,True,Yes,Success,Success,,always,2026-08-25
2026-08-26 09:44:28,847,Alex Morgan,Denver,SIP_ENTERPRISE,TERMINATING,+13125551007,+13125551001,Jamie Ortiz,Jordan Lee,rnd-492-42,SimultaneousRingPersonal,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-26
2026-09-01 17:18:32,1704,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551001,+13125551002,Jordan Lee,Sam Chen,rnd-493-42,CallForwardNoAnswer,User,False,Yes,Refusal,CallRejected,,always-pause-resume,2026-09-01
2026-08-29 19:37:07,246,Riley Park,Dallas,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551005,Alex Morgan,Morgan Quinn,rnd-494-42,HuntGroup,User,True,No,Success,Success,success,always-pause-resume,2026-08-29
2026-08-13 23:54:11,973,Alex Morgan,Dallas,SIP_INTERNATIONAL,TERMINATING,+13125551000,+155509917,Alex Morgan,+155509917,rnd-495-42,,AutomatedAttendantVideo,True,No,Success,Success,,always,2026-08-13
2026-08-21 00:13:24,1107,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551002,Priya Nair,Sam Chen,rnd-496-42,,User,True,Yes-PostRedirection,Success,Success,success,,2026-08-21
2026-08-12 07:22:18,1740,Sam Chen,Dallas,SIP_INTERNATIONAL,ORIGINATING,+13125551002,+155509993,Sam Chen,+155509993,rnd-497-42,Deflection,User,True,No,Success,Success,success,always-pause-resume,2026-08-12
2026-08-24 12:48:48,876,Riley Park,Denver,SIP_NATIONAL,ORIGINATING,+13125551006,+155509948,Riley Park,+155509948,rnd-498-42,SimultaneousRingPersonal,HuntGroup,True,Yes,Success,Success,success,always,2026-08-24
2026-08-28 11:27:17,2072,Riley Park,Dallas,SIP_SHORTCODE,TERMINATING,+13125551006,+155509967,Riley Park,+155509967,rnd-499-42,CallForwardBusy,HuntGroup,True,No,Success,Success,,always-pause-resume,2026-08-28
2026-08-12 12:42:15,22,Sam Chen,Chicago,SIP_INTERNATIONAL,ORIGINATING,+13125551002,+155509978,Sam Chen,+155509978,rnd-500-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-12
2026-08-19 19:12:41,1471,Riley Park,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551002,Alex Morgan,Sam Chen,rnd-501-42,CallForwardBusy,CallCenterPremium,True,Yes,Success,Success,,always,2026-08-19
2026-08-29 00:53:58,373,Morgan Quinn,Dallas,SIP_NATIONAL,TERMINATING,+13125551005,+155509973,Morgan Quinn,+155509973,rnd-502-42,Deflection,User,True,No,Success,Success,,,2026-08-29
2026-08-27 21:59:03,459,Taylor Brooks,London,SIP_ENTERPRISE,ORIGINATING,+13125551008,+13125551003,Priya Nair,Taylor Brooks,rnd-503-42,CallQueue,AutomatedAttendantVideo,True,Yes,Success,Success,,,2026-08-27
2026-08-08 00:23:48,2147,Marcus Webb,Dallas,SIP_ENTERPRISE,TERMINATING,+13125551000,+13125551009,Alex Morgan,Marcus Webb,rnd-504-42,,User,True,No,Success,Success,,,2026-08-08
2026-08-26 20:47:10,1671,Morgan Quinn,London,SIP_INBOUND,ORIGINATING,+155509915,+13125551005,+155509915,Morgan Quinn,rnd-505-42,Deflection,User,True,No,Success,Success,,,2026-08-26
2026-08-19 21:57:10,340,Taylor Brooks,Denver,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551007,Taylor Brooks,Jamie Ortiz,rnd-506-42,CallForwardBusy,User,True,No,Success,Success,,always-pause-resume,2026-08-19
2026-08-07 22:45:21,1774,Alex Morgan,London,SIP_INBOUND,ORIGINATING,+155509941,+13125551000,+155509941,Alex Morgan,rnd-507-42,,User,True,No,Success,Success,,always,2026-08-07
2026-08-31 11:17:43,1801,Taylor Brooks,Chicago,SIP_ENTERPRISE,TERMINATING,+13125551001,+13125551000,Jordan Lee,Alex Morgan,rnd-508-42,HuntGroup,HuntGroup,True,Yes,Success,Success,,always,2026-08-31
2026-08-07 22:07:46,1773,Alex Morgan,Denver,SIP_NATIONAL,ORIGINATING,+13125551000,+155509961,Alex Morgan,+155509961,rnd-509-42,SimultaneousRingPersonal,User,False,Yes-PostRedirection,Refusal,TemporarilyUnavailable,,,2026-08-07
2026-08-25 08:15:43,419,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551009,Jamie Ortiz,Marcus Webb,rnd-510-42,CallQueue,User,True,Yes,Success,Success,,,2026-08-25
2026-08-28 02:41:41,521,Taylor Brooks,Singapore,SIP_INBOUND,ORIGINATING,+155509933,+13125551003,+155509933,Taylor Brooks,rnd-511-42,ConsultativeTransfer,User,True,Yes,Success,Success,,always,2026-08-28
2026-08-15 15:52:48,2395,Morgan Quinn,Denver,SIP_ENTERPRISE,TERMINATING,+13125551004,+13125551006,Casey Rivera,Riley Park,rnd-512-42,Deflection,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,,2026-08-15
2026-08-27 00:39:19,228,Priya Nair,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551001,Taylor Brooks,Jordan Lee,rnd-513-42,,HuntGroup,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-27
2026-08-24 14:13:23,1379,Marcus Webb,Singapore,SIP_ENTERPRISE,ORIGINATING,+13125551007,+13125551000,Jamie Ortiz,Alex Morgan,rnd-514-42,Deflection,HuntGroup,True,Yes,Success,Success,,,2026-08-24
2026-08-13 03:19:25,1362,Taylor Brooks,London,SIP_INBOUND,ORIGINATING,+155509911,+13125551003,+155509911,Taylor Brooks,rnd-515-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-13
2026-08-10 09:56:49,184,Marcus Webb,Denver,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-516-42,CallForwardBusy,User,True,Yes,Success,Success,,always,2026-08-10
2026-08-11 11:00:05,567,Jordan Lee,Chicago,SIP_ENTERPRISE,ORIGINATING,+13125551003,+13125551005,Taylor Brooks,Morgan Quinn,rnd-517-42,HuntGroup,User,True,Yes-PostRedirection,Success,Success,success,always,2026-08-11
2026-09-04 04:13:27,0,Riley Park,Chicago,SIP_INTERNATIONAL,TERMINATING,+13125551006,+155509998,Riley Park,+155509998,rnd-518-42,HuntGroup,AutomatedAttendantVideo,True,No,Success,Success,,,2026-09-04
2026-08-13 13:56:41,779,Marcus Webb,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551003,+13125551000,Taylor Brooks,Alex Morgan,rnd-519-42,ConsultativeTransfer,AutomatedAttendantVideo,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-13
2026-08-12 11:40:21,270,Jamie Ortiz,Singapore,SIP_ENTERPRISE,TERMINATING,+13125551008,+13125551005,Priya Nair,Morgan Quinn,rnd-520-42,ConsultativeTransfer,User,True,Yes-PostRedirection,Success,Success,,always-pause-resume,2026-08-12
2026-08-22 06:57:14,1104,Jamie Ortiz,London,SIP_ENTERPRISE,ORIGINATING,+13125551000,+13125551004,Alex Morgan,Casey Rivera,rnd-521-42,,User,True,No,Success,Success,,always,2026-08-22
2026-08-15 11:39:47,1537,Marcus Webb,Dallas,SIP_MOBILE,TERMINATING,+13125551009,+155509976,Marcus Webb,+155509976,rnd-522-42,CallForwardBusy,AutomatedAttendantVideo,True,Yes,Success,Success,,always-pause-resume,2026-08-15
2026-08-21 21:07:22,1776,Jamie Ortiz,London,SIP_ENTERPRISE,TERMINATING,+13125551006,+13125551000,Riley Park,Alex Morgan,rnd-523-42,CallForwardBusy,User,True,Yes-PostRedirection,Success,Success,,always,2026-08-21
