Start time,Duration,User,Location,Call type,Related reason,Call outcome reason,Call Recording Result,Call Recording Trigger,Answered,Direction,_day
2026-09-04 14:09:46,465,Jordan Lee,Singapore,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-09-04
2026-08-30 22:18:09,2362,Casey Rivera,Chicago,SIP_INTERNATIONAL,,Success,,,True,TERMINATING,2026-08-30
2026-08-11 21:54:28,683,Jordan Lee,London,SIP_INBOUND,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-11
2026-08-30 02:24:29,829,Taylor Brooks,Denver,SIP_NATIONAL,,Success,,always,True,ORIGINATING,2026-08-30
2026-08-28 09:33:52,847,Jordan Lee,Denver,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-08-28
2026-08-14 04:15:38,1298,Sam Chen,Singapore,SIP_ENTERPRISE,CallQueue,Success,success,,True,TERMINATING,2026-08-14
2026-08-19 01:14:16,1409,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallForwardBusy,UnassignedNumber,,always-pause-resume,False,ORIGINATING,2026-08-19
2026-09-03 06:19:17,450,Jamie Ortiz,Dallas,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-09-03
2026-08-06 15:47:11,1793,Casey Rivera,Singapore,SIP_MOBILE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-06
2026-08-06 09:34:46,1557,Marcus Webb,Singapore,SIP_ENTERPRISE,Deflection,CallRejected,,always-pause-resume,False,ORIGINATING,2026-08-06
2026-08-12 07:44:43,1391,Jordan Lee,Denver,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-08-12
2026-08-13 13:05:56,406,Riley Park,Chicago,SIP_MOBILE,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-13
2026-09-03 12:49:57,2340,Jamie Ortiz,Chicago,SIP_INBOUND,CallForwardBusy,Success,,,True,ORIGINATING,2026-09-03
2026-09-01 17:14:44,585,Jamie Ortiz,London,UNKNOWN,,UnassignedNumber,,always,False,ORIGINATING,2026-09-01
2026-08-06 03:38:43,998,Taylor Brooks,Chicago,SIP_INBOUND,Deflection,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-08-06
2026-08-18 11:04:30,1699,Alex Morgan,Singapore,SIP_INTERNATIONAL,Deflection,Success,success,,True,ORIGINATING,2026-08-18
2026-08-11 19:04:53,2102,Sam Chen,Singapore,SIP_NATIONAL,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-11
2026-09-01 09:27:08,2305,Jordan Lee,Singapore,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-09-01
2026-08-26 12:06:56,36,Jamie Ortiz,London,SIP_INBOUND,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-26
2026-08-09 18:52:56,457,Taylor Brooks,London,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-08-09
2026-08-28 15:14:56,1510,Jordan Lee,Chicago,SIP_NATIONAL,CallForwardBusy,Success,,,True,ORIGINATING,2026-08-28
2026-09-05 08:03:20,312,Alex Morgan,Chicago,SIP_NATIONAL,CallQueue,CallRejected,,,False,TERMINATING,2026-09-05
2026-08-20 02:59:01,868,Marcus Webb,Singapore,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-20
2026-08-28 14:32:09,229,Sam Chen,London,SIP_INBOUND,,Success,,always,True,TERMINATING,2026-08-28
2026-08-30 10:02:20,1570,Alex Morgan,Denver,SIP_NATIONAL,,TemporarilyUnavailable,,,False,TERMINATING,2026-08-30
2026-08-29 15:10:28,1027,Morgan Quinn,Denver,SIP_NATIONAL,CallForwardNoAnswer,CallRejected,,always-pause-resume,False,TERMINATING,2026-08-29
2026-08-06 01:17:15,329,Taylor Brooks,Denver,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-16 10:41:36,664,Jordan Lee,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-16
2026-08-27 09:12:29,60,Taylor Brooks,Dallas,SIP_INTERNATIONAL,CallQueue,Success,success,,True,TERMINATING,2026-08-27
2026-08-25 01:00:59,1022,Casey Rivera,London,SIP_ENTERPRISE,CallQueue,Success,success,,True,TERMINATING,2026-08-25
2026-08-25 04:00:07,289,Marcus Webb,Dallas,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-08-25
2026-08-22 14:32:41,2287,Jordan Lee,Dallas,SIP_ENTERPRISE,,UnassignedNumber,,always-pause-resume,False,TERMINATING,2026-08-22
2026-08-11 12:21:04,1680,Casey Rivera,London,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-11
2026-08-16 00:04:58,441,Riley Park,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-16
2026-09-01 05:09:56,1282,Jordan Lee,Dallas,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-09-01
2026-08-13 20:55:52,259,Marcus Webb,Dallas,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,always-pause-resume,False,TERMINATING,2026-08-13
2026-08-22 19:22:58,1522,Morgan Quinn,Denver,SIP_ENTERPRISE,CallQueue,Success,success,always,True,TERMINATING,2026-08-22
2026-08-29 14:01:59,1501,Taylor Brooks,Dallas,SIP_INTERNATIONAL,Deflection,Success,,always,True,ORIGINATING,2026-08-29
2026-08-26 13:44:42,125,Taylor Brooks,Denver,SIP_NATIONAL,CallForwardNoAnswer,Success,success,,True,TERMINATING,2026-08-26
2026-08-08 21:44:16,950,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-08
2026-08-20 13:03:37,889,Jordan Lee,Singapore,SIP_INTERNATIONAL,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-20
2026-09-04 06:06:29,703,Taylor Brooks,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,success,always-pause-resume,True,TERMINATING,2026-09-04
2026-09-03 15:31:33,1860,Sam Chen,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-09-03
2026-08-27 19:23:03,2092,Casey Rivera,Dallas,SIP_ENTERPRISE,Deflection,CallRejected,,,False,TERMINATING,2026-08-27
2026-08-27 07:03:52,575,Taylor Brooks,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-27
2026-09-01 13:50:37,69,Sam Chen,Dallas,SIP_ENTERPRISE,CallQueue,Success,success,always,True,TERMINATING,2026-09-01
2026-08-19 14:37:39,1291,Taylor Brooks,Denver,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-19
2026-08-17 03:46:49,1535,Jordan Lee,London,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-17
2026-08-11 23:08:52,1114,Casey Rivera,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-11
2026-08-18 19:18:49,668,Marcus Webb,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-18
2026-08-20 17:26:54,1074,Riley Park,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-20
2026-08-10 04:38:06,964,Alex Morgan,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-26 12:18:30,393,Casey Rivera,London,SIP_MOBILE,Deflection,CallRejected,success,always-pause-resume,False,ORIGINATING,2026-08-26
2026-08-14 22:59:36,1234,Riley Park,Chicago,SIP_INTERNATIONAL,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-14
2026-08-21 11:41:51,2291,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-21
2026-09-01 15:25:40,1059,Riley Park,Denver,SIP_INTERNATIONAL,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-09-01
2026-08-12 13:58:36,1952,Alex Morgan,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-12
2026-08-30 08:33:14,853,Riley Park,Chicago,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-30
2026-08-28 19:02:20,527,Jamie Ortiz,Denver,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-28
2026-08-10 05:10:51,1928,Riley Park,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-29 12:15:52,664,Jamie Ortiz,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-29
2026-08-12 07:47:30,1517,Marcus Webb,Dallas,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-08-12
2026-09-01 08:08:31,817,Marcus Webb,Chicago,SIP_MOBILE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-08 04:07:04,1024,Sam Chen,Chicago,SIP_ENTERPRISE,,CallRejected,,always,False,ORIGINATING,2026-08-08
2026-08-06 17:48:45,613,Jordan Lee,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-06
2026-08-20 20:15:31,1086,Alex Morgan,Chicago,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-30 13:03:15,2019,Morgan Quinn,Singapore,SIP_INBOUND,Deflection,Success,,always,True,ORIGINATING,2026-08-30
2026-08-19 02:34:36,1280,Alex Morgan,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always,True,ORIGINATING,2026-08-19
2026-08-30 14:39:42,387,Jamie Ortiz,Dallas,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-30
2026-08-12 16:32:48,1063,Jamie Ortiz,Dallas,SIP_NATIONAL,Deflection,Success,,always,True,ORIGINATING,2026-08-12
2026-08-28 10:55:26,1865,Casey Rivera,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-28
2026-08-10 01:38:02,1273,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-15 02:20:08,722,Taylor Brooks,Dallas,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-15
2026-08-30 08:03:02,2172,Morgan Quinn,London,SIP_INBOUND,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-30
2026-08-20 23:44:40,1846,Priya Nair,Dallas,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-19 20:27:08,214,Morgan Quinn,Singapore,SIP_MOBILE,ConsultativeTransfer,UnassignedNumber,,always,False,ORIGINATING,2026-08-19
2026-09-01 14:30:16,148,Jordan Lee,London,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-08 15:45:40,135,Jordan Lee,Chicago,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-08
2026-08-15 19:06:33,697,Marcus Webb,London,SIP_NATIONAL,,Success,,always-pause-resume,True,TERMINATING,2026-08-15
2026-08-09 19:42:44,380,Priya Nair,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-09
2026-09-04 15:33:35,1615,Casey Rivera,London,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-09-04
2026-09-01 21:21:43,1050,Taylor Brooks,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-09-01
2026-08-11 08:34:15,1718,Morgan Quinn,Dallas,SIP_NATIONAL,CallQueue,CallRejected,failed,,False,TERMINATING,2026-08-11
2026-08-06 07:44:56,158,Marcus Webb,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,TERMINATING,2026-08-06
2026-08-17 14:44:20,456,Riley Park,Denver,SIP_ENTERPRISE,,Success,,,True,ORIGINATING,2026-08-17
2026-08-31 07:49:07,621,Alex Morgan,Dallas,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,TERMINATING,2026-08-31
2026-08-10 03:23:33,1419,Morgan Quinn,Chicago,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-10
2026-08-22 19:41:32,1394,Priya Nair,London,SIP_MOBILE,CallQueue,Success,,,True,TERMINATING,2026-08-22
2026-08-17 04:30:40,111,Jordan Lee,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-17
2026-08-28 23:22:58,1279,Jamie Ortiz,London,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-28
2026-08-15 20:58:57,2353,Casey Rivera,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-08-15
2026-08-19 19:55:31,858,Taylor Brooks,Dallas,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-19
2026-09-03 08:15:33,1775,Marcus Webb,Singapore,SIP_ENTERPRISE,CallQueue,CallRejected,,,False,TERMINATING,2026-09-03
2026-08-31 10:23:10,915,Morgan Quinn,Chicago,SIP_NATIONAL,ConsultativeTransfer,Success,success,,True,TERMINATING,2026-08-31
2026-08-10 21:21:33,831,Jordan Lee,London,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-29 07:37:19,1553,Sam Chen,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-29
2026-08-23 02:14:00,223,Marcus Webb,Denver,SIP_NATIONAL,CallForwardNoAnswer,Success,success,,True,ORIGINATING,2026-08-23
2026-09-04 14:29:34,879,Sam Chen,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-09-04
2026-08-27 07:33:05,891,Taylor Brooks,London,SIP_INBOUND,Deflection,Success,success,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-11 03:04:45,955,Priya Nair,Denver,SIP_NATIONAL,CallQueue,Success,,,True,ORIGINATING,2026-08-11
2026-08-28 08:16:08,1121,Marcus Webb,Dallas,SIP_NATIONAL,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-28
2026-09-01 22:43:34,587,Priya Nair,London,SIP_MOBILE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-09-01
2026-08-29 18:20:18,665,Taylor Brooks,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-29
2026-08-12 18:34:19,1298,Taylor Brooks,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-08-12
2026-08-20 15:57:45,1937,Priya Nair,Dallas,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-17 21:16:57,1746,Jordan Lee,Denver,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-17
2026-09-01 19:04:10,1957,Alex Morgan,Chicago,SIP_INBOUND,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-09-01
2026-08-15 05:52:39,1503,Alex Morgan,Dallas,SIP_INBOUND,CallForwardNoAnswer,Success,,,True,ORIGINATING,2026-08-15
2026-08-16 13:00:14,561,Riley Park,Dallas,SIP_INTERNATIONAL,ConsultativeTransfer,Success,success,always-pause-resume,True,TERMINATING,2026-08-16
2026-08-21 08:47:59,2253,Alex Morgan,Denver,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-21
2026-08-13 21:23:03,73,Marcus Webb,Denver,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-08-13
2026-08-14 13:12:34,1550,Jamie Ortiz,Dallas,SIP_ENTERPRISE,CallQueue,CallRejected,success,always,False,TERMINATING,2026-08-14
2026-08-13 01:37:20,443,Casey Rivera,Chicago,SIP_ENTERPRISE,Deflection,Success,,always,True,TERMINATING,2026-08-13
2026-08-31 23:07:14,1734,Jamie Ortiz,London,SIP_ENTERPRISE,CallForwardNoAnswer,TemporarilyUnavailable,,always,False,TERMINATING,2026-08-31
2026-08-07 04:20:37,94,Jordan Lee,Chicago,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-07
2026-08-11 14:36:27,500,Taylor Brooks,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-11
2026-08-20 23:24:27,741,Sam Chen,Dallas,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-20
2026-08-22 10:28:40,2246,Alex Morgan,London,SIP_INBOUND,Deflection,Success,,,True,ORIGINATING,2026-08-22
2026-08-16 10:42:49,2302,Sam Chen,Chicago,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-16
2026-08-06 03:25:24,1487,Priya Nair,Chicago,SIP_NATIONAL,,Success,,,True,TERMINATING,2026-08-06
2026-08-16 08:18:58,665,Marcus Webb,Singapore,SIP_ENTERPRISE,CallQueue,Success,,,True,ORIGINATING,2026-08-16
2026-08-31 11:00:11,2298,Morgan Quinn,Denver,SIP_SHORTCODE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-31
2026-09-01 14:41:33,615,Jamie Ortiz,Chicago,UNKNOWN,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-09-01
2026-08-19 05:53:50,470,Sam Chen,Chicago,SIP_INTERNATIONAL,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-19
2026-08-19 21:59:10,1230,Alex Morgan,London,SIP_ENTERPRISE,ConsultativeTransfer,Success,,always,True,ORIGINATING,2026-08-19
2026-09-04 05:39:07,1142,Riley Park,Singapore,SIP_SHORTCODE,,Success,,always-pause-resume,True,ORIGINATING,2026-09-04
2026-08-07 10:28:11,2220,Casey Rivera,Chicago,SIP_NATIONAL,CallForwardBusy,Success,,always,True,TERMINATING,2026-08-07
2026-08-31 06:18:28,360,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,always-pause-resume,False,ORIGINATING,2026-08-31
2026-08-20 12:57:27,764,Casey Rivera,Denver,SIP_INBOUND,,Success,,always,True,ORIGINATING,2026-08-20
2026-08-14 01:38:45,921,Taylor Brooks,London,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-14
2026-08-25 13:19:39,407,Jamie Ortiz,Dallas,SIP_ENTERPRISE,Deflection,Success,,,True,TERMINATING,2026-08-25
2026-08-13 04:37:57,1065,Priya Nair,Dallas,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-13
2026-09-02 20:46:03,1510,Casey Rivera,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,TemporarilyUnavailable,,always,False,TERMINATING,2026-09-02
2026-09-02 11:14:31,2047,Jordan Lee,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always,True,TERMINATING,2026-09-02
2026-08-29 21:13:01,1169,Jamie Ortiz,Chicago,SIP_ENTERPRISE,,Success,,,True,TERMINATING,2026-08-29
2026-08-20 21:39:01,721,Taylor Brooks,Singapore,SIP_MOBILE,,Success,,always,True,ORIGINATING,2026-08-20
2026-09-05 03:49:40,2270,Alex Morgan,Dallas,SIP_ENTERPRISE,CallQueue,TemporarilyUnavailable,,,False,ORIGINATING,2026-09-05
2026-08-27 05:04:17,12,Taylor Brooks,Singapore,SIP_MOBILE,ConsultativeTransfer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-27 11:41:29,2187,Morgan Quinn,Singapore,SIP_ENTERPRISE,CallQueue,Success,,always,True,ORIGINATING,2026-08-27
2026-08-12 12:39:51,1330,Marcus Webb,Singapore,SIP_ENTERPRISE,Deflection,Success,,always,True,ORIGINATING,2026-08-12
2026-08-31 17:49:34,2111,Jordan Lee,Denver,UNKNOWN,Deflection,Success,,always,True,TERMINATING,2026-08-31
2026-08-25 07:43:38,1501,Sam Chen,Denver,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-25
2026-08-11 00:57:13,516,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-11
2026-08-20 08:42:59,1736,Alex Morgan,Dallas,SIP_NATIONAL,ConsultativeTransfer,Success,success,always,True,ORIGINATING,2026-08-20
2026-08-31 21:06:54,1956,Riley Park,Denver,SIP_INBOUND,Deflection,Success,,always-pause-resume,True,ORIGINATING,2026-08-31
2026-08-13 09:41:46,289,Sam Chen,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-13
2026-08-19 03:09:05,1005,Priya Nair,London,SIP_ENTERPRISE,Deflection,Success,,,True,ORIGINATING,2026-08-19
2026-08-19 07:03:30,506,Alex Morgan,London,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-19
2026-08-21 17:07:43,788,Jordan Lee,Singapore,SIP_ENTERPRISE,CallForwardBusy,Success,,always-pause-resume,True,ORIGINATING,2026-08-21
2026-08-20 01:40:33,917,Jamie Ortiz,Chicago,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,,True,TERMINATING,2026-08-20
2026-09-05 19:25:37,916,Casey Rivera,Denver,SIP_ENTERPRISE,Deflection,CallRejected,,always,False,ORIGINATING,2026-09-05
2026-08-08 04:25:10,1571,Casey Rivera,Chicago,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-08
2026-08-31 01:43:36,524,Marcus Webb,London,SIP_ENTERPRISE,,Success,,always,True,ORIGINATING,2026-08-31
2026-08-11 17:31:12,467,Alex Morgan,Chicago,UNKNOWN,,Success,,always-pause-resume,True,TERMINATING,2026-08-11
2026-08-11 06:53:14,667,Riley Park,Denver,SIP_NATIONAL,Deflection,Success,success,,True,ORIGINATING,2026-08-11
2026-08-19 08:24:54,484,Sam Chen,Denver,SIP_ENTERPRISE,Deflection,UnassignedNumber,,always,False,ORIGINATING,2026-08-19
2026-09-02 02:20:02,1308,Casey Rivera,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-09-02
2026-08-30 08:04:36,1279,Priya Nair,Dallas,SIP_NATIONAL,ConsultativeTransfer,Success,,always-pause-resume,True,ORIGINATING,2026-08-30
2026-08-23 07:58:08,2064,Marcus Webb,Denver,UNKNOWN,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-23
2026-08-22 11:40:47,2124,Jamie Ortiz,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-15 00:03:18,1981,Alex Morgan,Denver,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-15
2026-08-20 02:31:47,962,Morgan Quinn,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-20
2026-08-27 11:57:50,1482,Alex Morgan,Denver,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-27
2026-08-16 13:15:24,423,Sam Chen,London,SIP_ENTERPRISE,,Success,,always,True,TERMINATING,2026-08-16
2026-09-01 07:32:14,1730,Jamie Ortiz,Denver,SIP_MOBILE,,Success,,always,True,TERMINATING,2026-09-01
2026-08-14 17:00:49,155,Taylor Brooks,Denver,SIP_MOBILE,CallQueue,Success,,always,True,TERMINATING,2026-08-14
2026-08-21 18:52:17,2096,Casey Rivera,London,SIP_ENTERPRISE,Deflection,Success,,always-pause-resume,True,TERMINATING,2026-08-21
2026-08-11 18:16:19,1320,Morgan Quinn,Chicago,SIP_NATIONAL,CallQueue,Success,,always,True,ORIGINATING,2026-08-11
2026-08-23 23:04:48,407,Taylor Brooks,Denver,SIP_INBOUND,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-23
2026-08-29 22:33:44,2346,Jordan Lee,Chicago,SIP_MOBILE,CallForwardNoAnswer,Success,,always-pause-resume,True,ORIGINATING,2026-08-29
2026-08-13 08:36:06,68,Riley Park,Denver,SIP_ENTERPRISE,CallQueue,Success,,,True,TERMINATING,2026-08-13
2026-08-13 13:13:05,2133,Riley Park,Chicago,SIP_INBOUND,,Success,,always-pause-resume,True,TERMINATING,2026-08-13
2026-09-05 14:19:55,938,Riley Park,London,SIP_ENTERPRISE,CallForwardBusy,Success,,,True,TERMINATING,2026-09-05
2026-08-10 22:53:39,875,Jamie Ortiz,Chicago,SIP_INTERNATIONAL,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-10
2026-08-19 09:50:45,2118,Casey Rivera,Denver,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,always-pause-resume,True,ORIGINATING,2026-08-19
2026-08-17 12:37:43,1592,Taylor Brooks,Dallas,SIP_MOBILE,CallForwardNoAnswer,Success,,always-pause-resume,True,TERMINATING,2026-08-17
2026-08-29 14:31:51,1504,Morgan Quinn,Chicago,SIP_INBOUND,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-29
2026-08-16 11:56:02,1651,Morgan Quinn,Dallas,SIP_ENTERPRISE,CallForwardNoAnswer,CallRejected,,always-pause-resume,False,TERMINATING,2026-08-16
2026-08-18 13:59:12,1540,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-18
2026-08-26 22:43:10,2223,Jamie Ortiz,Dallas,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-26
2026-08-10 05:18:15,1291,Sam Chen,Singapore,SIP_INBOUND,,Success,,,True,ORIGINATING,2026-08-10
2026-08-10 04:15:26,2345,Taylor Brooks,Singapore,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,ORIGINATING,2026-08-10
2026-08-29 08:19:24,677,Jamie Ortiz,Singapore,SIP_ENTERPRISE,CallForwardNoAnswer,Success,success,,True,ORIGINATING,2026-08-29
2026-08-24 08:24:01,1100,Priya Nair,Dallas,SIP_INBOUND,CallForwardNoAnswer,Success,,always,True,ORIGINATING,2026-08-24
2026-08-25 04:13:59,2187,Jordan Lee,London,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-25
2026-08-06 19:22:11,97,Jordan Lee,Chicago,SIP_ENTERPRISE,ConsultativeTransfer,Success,,,True,TERMINATING,2026-08-06
2026-08-15 07:43:28,1808,Jordan Lee,Dallas,SIP_NATIONAL,Deflection,Success,,always,True,ORIGINATING,2026-08-15
2026-08-14 21:01:00,592,Priya Nair,London,SIP_ENTERPRISE,CallForwardBusy,Success,,always,True,ORIGINATING,2026-08-14
2026-08-14 17:11:12,550,Priya Nair,Dallas,SIP_NATIONAL,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-14
2026-08-20 07:21:15,1467,Jamie Ortiz,Chicago,SIP_ENTERPRISE,,Success,,always-pause-resume,True,ORIGINATING,2026-08-20
2026-08-22 06:20:20,2080,Sam Chen,London,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,ORIGINATING,2026-08-22
2026-08-31 04:27:34,501,Casey Rivera,Denver,SIP_ENTERPRISE,CallQueue,Success,,always-pause-resume,True,TERMINATING,2026-08-31
2026-08-31 00:46:02,569,Casey Rivera,Denver,SIP_MOBILE,CallQueue,Success,,,True,ORIGINATING,2026-08-31
